order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2012-4160852,FUR-BO-10001387,2/3/2012,7/3/2012,Second Class,Yoseph Carroll,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,1239,7,0.10,468,64,Medium,2012
ES-2012-5566593,FUR-CH-10002585,5/3/2012,9/3/2012,Second Class,Jill Fjeld,Consumer,Ile-de-France,France,EU,Central,852,2,0.10,180,38,Medium,2012
ES-2012-2541285,FUR-BO-10004834,7/3/2012,12/3/2012,Standard Class,Liz Thompson,Consumer,Ile-de-France,France,EU,Central,1080,7,0.10,36,89,Medium,2012
IT-2012-2122628,OFF-ST-10001478,7/3/2012,11/3/2012,Standard Class,Brian Derr,Consumer,Rhône-Alpes,France,EU,Central,604,5,0.10,-7,58,Medium,2012
ES-2012-2495938,OFF-AP-10004869,5/4/2012,9/4/2012,Standard Class,Kristen Hastings,Corporate,Nord-Pas-de-Calais,France,EU,Central,451,6,0.10,150,57,High,2012
ES-2012-1760393,TEC-MA-10000161,1/6/2012,6/6/2012,Standard Class,Jennifer Braxton,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,312,3,0.15,51,24,Medium,2012
ES-2012-5247012,FUR-CH-10000966,2/6/2012,8/6/2012,Standard Class,Benjamin Venier,Corporate,Ile-de-France,France,EU,Central,134,2,0.10,4,5,Medium,2012
ES-2012-4811686,OFF-ST-10001646,2/6/2012,6/6/2012,Standard Class,Ionia McGrath,Consumer,Pays de la Loire,France,EU,Central,34,2,0.10,13,3,Medium,2012
ES-2012-5318538,FUR-CH-10003249,4/6/2012,8/6/2012,Standard Class,Guy Armstrong,Consumer,Centre,France,EU,Central,265,5,0.10,82,28,Medium,2012
ES-2012-2141914,TEC-PH-10002076,7/6/2012,11/6/2012,Second Class,Mark Hamilton,Consumer,Ile-de-France,France,EU,Central,286,2,0.15,-7,61,High,2012
ES-2012-5359319,TEC-MA-10003557,3/7/2012,7/7/2012,Standard Class,Darren Budd,Corporate,Languedoc-Roussillon,France,EU,Central,2123,8,0.15,125,255,High,2012
IT-2012-3490826,FUR-BO-10003554,3/7/2012,6/7/2012,First Class,Meg Tillman,Consumer,Picardy,France,EU,Central,907,7,0.10,-30,190,Critical,2012
ES-2012-1211902,OFF-AP-10000330,6/7/2012,10/7/2012,Standard Class,Alice McCarthy,Corporate,Nord-Pas-de-Calais,France,EU,Central,1952,4,0.10,759,87,Medium,2012
ES-2012-5677695,FUR-CH-10003842,6/7/2012,10/7/2012,Standard Class,Steven Roelle,Home Office,Ile-de-France,France,EU,Central,518,8,0.10,63,44,Medium,2012
ES-2012-5264524,FUR-CH-10002498,6/7/2012,10/7/2012,Standard Class,Steven Ward,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,352,4,0.10,67,41,High,2012
ES-2012-4913400,TEC-PH-10004823,2/8/2012,7/8/2012,Standard Class,Carl Weiss,Home Office,Brittany,France,EU,Central,1622,3,0.15,534,128,Medium,2012
ES-2012-2123999,TEC-PH-10004910,3/8/2012,8/8/2012,Standard Class,Matt Hagelstein,Corporate,Ile-de-France,France,EU,Central,469,4,0.15,182,38,Medium,2012
IT-2012-3613157,FUR-BO-10004191,3/8/2012,9/8/2012,Standard Class,Phillip Flathmann,Consumer,Ile-de-France,France,EU,Central,269,2,0.10,24,24,Medium,2012
IT-2012-5346950,OFF-ST-10004267,4/8/2012,10/8/2012,Standard Class,Kristen Hastings,Corporate,Ile-de-France,France,EU,Central,462,4,0.10,-46,45,Medium,2012
ES-2012-4868521,OFF-ST-10004191,4/8/2012,6/8/2012,First Class,Adam Hart,Corporate,Lower Normandy,France,EU,Central,184,1,0.10,33,37,High,2012
ES-2012-3246286,TEC-MA-10000753,6/8/2012,11/8/2012,Standard Class,Jennifer Halladay,Consumer,Ile-de-France,France,EU,Central,221,1,0.15,16,16,Medium,2012
ES-2012-5202527,FUR-BO-10000034,7/8/2012,12/8/2012,Second Class,Victoria Wilson,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,791,2,0.10,-53,49,Medium,2012
ES-2012-1553743,TEC-PH-10003620,10/8/2012,12/8/2012,Second Class,Filia McAdams,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,119,1,0.15,14,8,High,2012
ES-2012-3349892,FUR-BO-10000155,1/9/2012,5/9/2012,Second Class,Katherine Murray,Home Office,Ile-de-France,France,EU,Central,766,7,0.10,315,61,Medium,2012
ES-2012-3429212,FUR-BO-10004547,5/9/2012,8/9/2012,Second Class,Mike Vittorini,Consumer,Aquitaine,France,EU,Central,221,2,0.10,37,17,Medium,2012
ES-2012-3876322,FUR-CH-10003114,6/9/2012,8/9/2012,Second Class,Patrick Gardner,Consumer,Pays de la Loire,France,EU,Central,486,3,0.10,135,55,High,2012
ES-2012-1158066,OFF-ST-10001648,8/9/2012,10/9/2012,Second Class,Brendan Murry,Corporate,Alsace,France,EU,Central,98,2,0.10,-5,24,Critical,2012
ES-2012-5182504,FUR-BO-10004254,1/10/2012,7/10/2012,Standard Class,Denny Joy,Corporate,Aquitaine,France,EU,Central,1853,5,0.10,576,106,Medium,2012
ES-2012-4934724,FUR-CH-10003365,4/10/2012,10/10/2012,Standard Class,Zuschuss Carroll,Consumer,Ile-de-France,France,EU,Central,837,2,0.10,288,62,Medium,2012
ES-2012-3631542,FUR-TA-10003179,4/10/2012,10/10/2012,Standard Class,Rick Duston,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,915,3,0.35,-99,54,Medium,2012
ES-2012-5233735,OFF-FA-10002619,1/11/2012,5/11/2012,Standard Class,Bill Overfelt,Corporate,Champagne-Ardenne,France,EU,Central,49,6,0.50,0,4,Medium,2012
IT-2012-1824454,OFF-ST-10003204,2/11/2012,5/11/2012,Second Class,Victoria Wilson,Corporate,Ile-de-France,France,EU,Central,148,3,0.10,0,10,Medium,2012
IT-2012-2052939,TEC-CO-10000556,3/11/2012,8/11/2012,Standard Class,Robert Marley,Home Office,Rhône-Alpes,France,EU,Central,612,2,0.15,-65,23,Medium,2012
IT-2012-2290234,TEC-MA-10004955,5/11/2012,11/11/2012,Standard Class,Cathy Armstrong,Home Office,Rhône-Alpes,France,EU,Central,598,4,0.15,-49,24,Medium,2012
ES-2012-2859554,FUR-CH-10000663,5/11/2012,6/11/2012,First Class,Maureen Fritzler,Corporate,Rhône-Alpes,France,EU,Central,151,2,0.10,13,5,Medium,2012
IT-2012-1426637,OFF-ST-10004046,8/11/2012,11/11/2012,Second Class,Alex Grayson,Consumer,Ile-de-France,France,EU,Central,53,3,0.10,-2,10,Critical,2012
ES-2012-5450436,TEC-CO-10001191,1/12/2012,5/12/2012,Standard Class,Carlos Daly,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,903,3,0.15,-43,182,High,2012
ES-2012-1724662,OFF-ST-10000624,1/12/2012,7/12/2012,Standard Class,Carlos Daly,Consumer,Brittany,France,EU,Central,693,6,0.10,254,44,Medium,2012
IT-2012-4844477,FUR-BO-10001039,3/12/2012,7/12/2012,Standard Class,Saphhira Shifley,Corporate,Midi-Pyrénées,France,EU,Central,986,6,0.60,-419,113,High,2012
ES-2012-1876642,OFF-ST-10000130,4/12/2012,9/12/2012,Standard Class,Shahid Hopkins,Consumer,Pays de la Loire,France,EU,Central,296,7,0.10,95,24,Medium,2012
ES-2012-3954494,TEC-CO-10000556,7/12/2012,7/12/2012,Same Day,Greg Guthrie,Corporate,Pays de la Loire,France,EU,Central,1225,4,0.15,-130,326,High,2012
ES-2013-1430889,OFF-AP-10001266,1/1/2013,1/1/2013,Same Day,Jay Kimmel,Consumer,Aquitaine,France,EU,Central,299,4,0.10,116,61,Medium,2013
ES-2013-1059602,OFF-AP-10001099,2/1/2013,8/1/2013,Standard Class,Bruce Stewart,Consumer,Ile-de-France,France,EU,Central,1533,3,0.10,-34,78,Medium,2013
ES-2013-5885216,OFF-ST-10001758,4/1/2013,8/1/2013,Standard Class,Raymond Messe,Consumer,Rhône-Alpes,France,EU,Central,1524,8,0.10,-51,115,Medium,2013
ES-2013-2645491,OFF-AP-10003184,4/1/2013,8/1/2013,Standard Class,Ed Braxton,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,1028,2,0.10,297,27,Medium,2013
ES-2013-2453999,FUR-BO-10004999,5/1/2013,10/1/2013,Standard Class,Emily Grady,Consumer,Ile-de-France,France,EU,Central,2757,7,0.10,1164,256,Medium,2013
ES-2013-3795615,FUR-BO-10001287,1/2/2013,5/2/2013,Standard Class,Sandra Glassco,Consumer,Aquitaine,France,EU,Central,304,2,0.10,95,11,Medium,2013
ES-2013-4265843,FUR-BO-10000936,4/2/2013,8/2/2013,Second Class,Susan Vittorini,Consumer,Nord-Pas-de-Calais,France,EU,Central,154,1,0.10,14,15,Medium,2013
ES-2013-3570218,TEC-CO-10000620,6/2/2013,11/2/2013,Second Class,Tony Molinari,Consumer,Pays de la Loire,France,EU,Central,965,3,0.15,-68,164,High,2013
ES-2013-4650117,FUR-BO-10001888,6/2/2013,8/2/2013,First Class,Sheri Gordon,Consumer,Brittany,France,EU,Central,154,1,0.10,41,7,High,2013
ES-2013-4405513,TEC-PH-10002079,1/3/2013,7/3/2013,Standard Class,Julia Dunbar,Consumer,Midi-Pyrénées,France,EU,Central,136,2,0.15,29,23,Low,2013
ES-2013-4467445,FUR-BO-10000268,2/3/2013,6/3/2013,Standard Class,Tiffany House,Corporate,Alsace,France,EU,Central,329,1,0.10,4,16,Medium,2013
IT-2013-3085011,FUR-CH-10003365,8/3/2013,8/3/2013,Same Day,Ellis Ballard,Corporate,Ile-de-France,France,EU,Central,2093,5,0.10,721,653,Critical,2013
ES-2013-1446055,OFF-AP-10002872,8/3/2013,12/3/2013,Standard Class,Don Miller,Corporate,Pays de la Loire,France,EU,Central,232,7,0.10,80,23,High,2013
ES-2013-4882800,OFF-ST-10002659,2/4/2013,5/4/2013,First Class,Aaron Smayling,Corporate,Lorraine,France,EU,Central,302,7,0.10,121,82,Medium,2013
IT-2013-1042428,TEC-CO-10004005,2/4/2013,7/4/2013,Second Class,Delfina Latchford,Consumer,Aquitaine,France,EU,Central,406,2,0.15,-10,52,Medium,2013
ES-2013-1650308,OFF-AP-10003221,2/4/2013,7/4/2013,Standard Class,Nicole Brennan,Corporate,Ile-de-France,France,EU,Central,1339,3,0.10,223,50,Medium,2013
ES-2013-2409754,TEC-MA-10003780,4/4/2013,7/4/2013,First Class,Brendan Sweed,Corporate,Lorraine,France,EU,Central,716,5,0.15,101,228,Critical,2013
ES-2013-1706935,TEC-PH-10001066,5/4/2013,8/4/2013,First Class,Brian Stugart,Consumer,Ile-de-France,France,EU,Central,1623,3,0.15,134,268,Medium,2013
ES-2013-1568724,OFF-ST-10001554,5/5/2013,11/5/2013,Standard Class,Benjamin Venier,Corporate,Ile-de-France,France,EU,Central,121,1,0.10,12,8,Medium,2013
ES-2013-5979288,FUR-TA-10003030,9/5/2013,9/5/2013,Same Day,Yoseph Carroll,Corporate,Ile-de-France,France,EU,Central,176,1,0.35,8,45,High,2013
ES-2013-1925248,TEC-CO-10001342,4/6/2013,8/6/2013,Standard Class,Max Ludwig,Home Office,Ile-de-France,France,EU,Central,2753,9,0.15,842,191,Medium,2013
IT-2013-3642735,TEC-MA-10004955,4/6/2013,10/6/2013,Standard Class,Tracy Collins,Home Office,Ile-de-France,France,EU,Central,598,4,0.15,-49,38,Medium,2013
ES-2013-2310454,FUR-CH-10004506,6/6/2013,9/6/2013,Second Class,Maribeth Yedwab,Corporate,Nord-Pas-de-Calais,France,EU,Central,228,3,0.10,-13,4,Medium,2013
ES-2013-4562700,OFF-ST-10002437,7/6/2013,11/6/2013,Standard Class,Hallie Redmond,Home Office,Aquitaine,France,EU,Central,173,4,0.10,15,10,High,2013
IT-2013-2634279,FUR-TA-10004634,8/6/2013,9/6/2013,First Class,Christina Anderson,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,1096,5,0.35,-422,148,High,2013
ES-2013-4242041,TEC-MA-10001335,8/6/2013,12/6/2013,Standard Class,Jack Lebron,Consumer,Picardy,France,EU,Central,223,1,0.15,60,30,High,2013
ES-2013-2700361,TEC-CO-10002857,3/7/2013,7/7/2013,Standard Class,Linda Cazamias,Corporate,Ile-de-France,France,EU,Central,1012,7,0.15,405,115,Medium,2013
ES-2013-1299501,TEC-MA-10003280,3/7/2013,7/7/2013,Standard Class,Ken Black,Corporate,Aquitaine,France,EU,Central,304,3,0.15,72,36,High,2013
ES-2013-1026422,OFF-ST-10002759,3/7/2013,8/7/2013,Standard Class,Vivek Gonzalez,Consumer,Midi-Pyrénées,France,EU,Central,98,5,0.60,-140,6,High,2013
ES-2013-4117792,TEC-PH-10002456,9/7/2013,11/7/2013,Second Class,Roy Phan,Corporate,Rhône-Alpes,France,EU,Central,360,3,0.15,-21,73,Critical,2013
ES-2013-2003988,FUR-BO-10003103,1/8/2013,2/8/2013,First Class,Steven Ward,Corporate,Ile-de-France,France,EU,Central,1850,5,0.10,185,282,High,2013
ES-2013-3221528,TEC-CO-10004042,1/8/2013,3/8/2013,Second Class,Joel Jenkins,Home Office,Languedoc-Roussillon,France,EU,Central,644,2,0.15,167,90,High,2013
ES-2013-4732219,TEC-MA-10003558,2/8/2013,2/8/2013,Same Day,Caroline Jumper,Consumer,Ile-de-France,France,EU,Central,171,4,0.15,-2,37,Medium,2013
ES-2013-2546560,TEC-PH-10003513,2/8/2013,6/8/2013,Standard Class,Ryan Akin,Consumer,Rhône-Alpes,France,EU,Central,210,2,0.15,-30,13,Medium,2013
ES-2013-2550984,OFF-ST-10003764,2/8/2013,7/8/2013,Standard Class,Alejandro Ballentine,Home Office,Lower Normandy,France,EU,Central,46,3,0.10,19,2,Medium,2013
ES-2013-1634109,TEC-CO-10001894,3/8/2013,3/8/2013,Same Day,Randy Ferguson,Corporate,Ile-de-France,France,EU,Central,1221,6,0.15,417,53,Medium,2013
ES-2013-1337779,OFF-ST-10002506,7/8/2013,11/8/2013,Standard Class,Brendan Sweed,Corporate,Ile-de-France,France,EU,Central,1607,9,0.10,125,168,High,2013
ES-2013-3499277,OFF-ST-10001142,7/8/2013,9/8/2013,First Class,Helen Wasserman,Corporate,Ile-de-France,France,EU,Central,89,6,0.10,-4,30,Critical,2013
ES-2013-2228706,TEC-CO-10003523,10/8/2013,12/8/2013,Second Class,Elizabeth Moffitt,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,1282,4,0.15,105,139,High,2013
ES-2013-3903130,OFF-AP-10002904,3/9/2013,5/9/2013,Second Class,Maria Zettner,Home Office,Ile-de-France,France,EU,Central,3156,7,0.10,35,540,High,2013
ES-2013-5266365,OFF-AP-10000005,4/9/2013,7/9/2013,Second Class,Henry Goldwyn,Corporate,Poitou-Charentes,France,EU,Central,559,2,0.10,-19,56,Medium,2013
ES-2013-4834847,FUR-BO-10004660,4/9/2013,10/9/2013,Standard Class,Jill Fjeld,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,697,2,0.10,178,40,Low,2013
ES-2013-5716863,TEC-PH-10003055,5/9/2013,10/9/2013,Standard Class,Harry Greene,Consumer,Upper Normandy,France,EU,Central,721,5,0.15,34,29,Medium,2013
IT-2013-5257163,FUR-CH-10001582,5/10/2013,9/10/2013,Standard Class,Joseph Airdo,Consumer,Lorraine,France,EU,Central,421,1,0.10,-14,46,Medium,2013
ES-2013-1682342,FUR-BO-10004080,1/11/2013,6/11/2013,Standard Class,Carlos Meador,Consumer,Brittany,France,EU,Central,552,5,0.10,165,77,High,2013
ES-2013-5264926,TEC-MA-10004603,1/11/2013,5/11/2013,Second Class,Tracy Poddar,Corporate,Pays de la Loire,France,EU,Central,457,2,0.15,102,17,Medium,2013
ES-2013-4246777,FUR-CH-10002782,5/11/2013,8/11/2013,Second Class,Dionis Lloyd,Corporate,Auvergne,France,EU,Central,1269,3,0.10,14,158,High,2013
ES-2013-3223736,OFF-ST-10001050,6/11/2013,10/11/2013,Standard Class,Stewart Visinsky,Consumer,Upper Normandy,France,EU,Central,174,4,0.10,33,14,Medium,2013
ES-2013-3467296,OFF-AP-10002552,2/12/2013,2/12/2013,Same Day,Nick Zandusky,Home Office,Ile-de-France,France,EU,Central,2432,5,0.10,513,547,Critical,2013
ES-2013-1337770,TEC-PH-10000810,3/12/2013,7/12/2013,Second Class,Ken Heidel,Corporate,Nord-Pas-de-Calais,France,EU,Central,249,4,0.15,79,30,High,2013
ES-2013-5778561,TEC-MA-10001569,7/12/2013,10/12/2013,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,214,3,0.15,18,44,High,2013
ES-2014-2774938,TEC-MA-10001777,1/1/2014,3/1/2014,Second Class,Fred Harton,Consumer,Ile-de-France,France,EU,Central,677,3,0.15,-112,105,High,2014
IT-2014-4810734,TEC-PH-10002586,1/1/2014,3/1/2014,Second Class,Alan Shonely,Consumer,Ile-de-France,France,EU,Central,332,6,0.15,-43,38,Critical,2014
IT-2014-2907373,FUR-TA-10004680,6/1/2014,10/1/2014,Standard Class,James Lanier,Home Office,Ile-de-France,France,EU,Central,1829,6,0.35,-56,104,High,2014
ES-2014-2769035,TEC-PH-10001708,6/1/2014,10/1/2014,Standard Class,Rick Hansen,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,774,5,0.15,64,80,High,2014
ES-2014-2518452,TEC-PH-10000309,6/1/2014,11/1/2014,Standard Class,Patrick Bzostek,Home Office,Ile-de-France,France,EU,Central,737,5,0.15,208,44,Medium,2014
IT-2014-5733804,TEC-MA-10003223,9/1/2014,9/1/2014,Same Day,Tiffany House,Corporate,Ile-de-France,France,EU,Central,1021,4,0.15,-48,74,High,2014
IT-2014-3629752,OFF-ST-10002800,9/1/2014,10/1/2014,Same Day,Bart Watters,Corporate,Rhône-Alpes,France,EU,Central,64,3,0.10,-7,17,Medium,2014
ES-2014-3502771,OFF-ST-10001025,10/1/2014,12/1/2014,First Class,Bradley Drucker,Consumer,Lorraine,France,EU,Central,98,2,0.10,30,33,High,2014
ES-2014-5917022,TEC-CO-10002244,3/2/2014,9/2/2014,Standard Class,Jeremy Farry,Consumer,Brittany,France,EU,Central,529,5,0.15,6,23,Medium,2014
ES-2014-3632460,FUR-CH-10004506,5/2/2014,7/2/2014,Second Class,Joel Jenkins,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,380,5,0.10,-21,50,High,2014
ES-2014-4245910,FUR-CH-10002002,6/2/2014,8/2/2014,First Class,Tom Ashbrook,Home Office,Pays de la Loire,France,EU,Central,346,3,0.10,108,40,Medium,2014
ES-2014-2275791,OFF-ST-10000085,6/2/2014,10/2/2014,Standard Class,Bill Donatelli,Consumer,Ile-de-France,France,EU,Central,256,2,0.10,17,25,High,2014
ES-2014-4397869,TEC-CO-10000013,7/2/2014,8/2/2014,First Class,Tony Sayre,Consumer,Lorraine,France,EU,Central,542,2,0.15,166,132,High,2014
ES-2014-1331794,FUR-BO-10003991,6/3/2014,8/3/2014,First Class,Fred Wasserman,Corporate,Alsace,France,EU,Central,1114,3,0.10,384,377,Critical,2014
ES-2014-3604759,TEC-MA-10002629,3/4/2014,7/4/2014,Standard Class,Sanjit Jacobs,Home Office,Ile-de-France,France,EU,Central,1599,6,0.15,37,171,High,2014
IT-2014-1242945,TEC-PH-10004601,3/4/2014,9/4/2014,Standard Class,Monica Federle,Corporate,Poitou-Charentes,France,EU,Central,567,4,0.15,0,51,Low,2014
ES-2014-3147119,OFF-ST-10003102,4/4/2014,8/4/2014,Standard Class,Ionia McGrath,Consumer,Nord-Pas-de-Calais,France,EU,Central,381,2,0.10,144,59,High,2014
ES-2014-2434348,OFF-ST-10004060,4/4/2014,5/4/2014,First Class,Cathy Prescott,Corporate,Burgundy,France,EU,Central,356,2,0.10,154,52,Medium,2014
ES-2014-3014144,TEC-CO-10002242,6/4/2014,8/4/2014,First Class,Bruce Stewart,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,328,2,0.15,35,61,High,2014
ES-2014-2624465,FUR-BO-10000265,6/4/2014,10/4/2014,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,311,2,0.10,72,20,Medium,2014
IT-2014-3571683,FUR-BO-10000684,7/4/2014,12/4/2014,Standard Class,Jasper Cacioppo,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,1061,8,0.10,-36,119,High,2014
ES-2014-2039034,OFF-ST-10004489,7/4/2014,11/4/2014,Standard Class,Jane Waco,Corporate,Nord-Pas-de-Calais,France,EU,Central,1250,7,0.10,486,110,Medium,2014
ES-2014-3250104,OFF-ST-10004695,8/4/2014,12/4/2014,Standard Class,Charles McCrossin,Consumer,Pays de la Loire,France,EU,Central,371,3,0.10,124,43,High,2014
ES-2014-4032097,OFF-ST-10002900,9/4/2014,12/4/2014,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,1244,7,0.10,-14,338,Critical,2014
IT-2014-5786031,FUR-TA-10003690,1/5/2014,6/5/2014,Second Class,Debra Catini,Consumer,Ile-de-France,France,EU,Central,963,3,0.35,-385,140,Medium,2014
ES-2014-3609825,OFF-ST-10001213,1/5/2014,3/5/2014,First Class,Xylona Preis,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,89,2,0.10,14,4,Medium,2014
IT-2014-4215027,OFF-ST-10002900,2/5/2014,3/5/2014,First Class,Jay Fein,Consumer,Aquitaine,France,EU,Central,355,2,0.10,-4,146,Critical,2014
ES-2014-1722822,OFF-ST-10001358,2/5/2014,5/5/2014,Second Class,Barry Weirich,Consumer,Nord-Pas-de-Calais,France,EU,Central,54,2,0.10,1,9,Critical,2014
ES-2014-1992981,OFF-ST-10002175,3/5/2014,8/5/2014,Standard Class,Clay Cheatham,Consumer,Picardy,France,EU,Central,560,3,0.10,44,41,Medium,2014
ES-2014-1585323,OFF-ST-10001222,7/5/2014,11/5/2014,Standard Class,Shahid Collister,Consumer,Aquitaine,France,EU,Central,174,4,0.10,-19,12,Medium,2014
ES-2014-3915684,OFF-ST-10000624,3/6/2014,4/6/2014,First Class,Toby Gnade,Consumer,Languedoc-Roussillon,France,EU,Central,809,7,0.10,296,137,High,2014
ES-2014-2978156,OFF-ST-10004489,3/6/2014,9/6/2014,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,1429,8,0.10,555,75,Medium,2014
ES-2014-2818758,TEC-MA-10001494,9/6/2014,9/6/2014,Same Day,Mary O'Rourke,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,1063,4,0.15,-175,175,High,2014
IT-2014-2250081,FUR-BO-10003554,2/7/2014,6/7/2014,Standard Class,Michelle Huthwaite,Consumer,Ile-de-France,France,EU,Central,907,7,0.10,-30,72,High,2014
ES-2014-2034971,FUR-BO-10003541,2/8/2014,3/8/2014,First Class,Ryan Akin,Consumer,Upper Normandy,France,EU,Central,1113,3,0.10,297,472,Critical,2014
ES-2014-1987504,TEC-CO-10001894,2/8/2014,4/8/2014,Second Class,Jim Kriz,Home Office,Nord-Pas-de-Calais,France,EU,Central,610,3,0.15,208,100,Critical,2014
ES-2014-5628331,TEC-PH-10000037,2/8/2014,7/8/2014,Standard Class,Anna Chung,Consumer,Limousin,France,EU,Central,789,6,0.15,-84,76,Medium,2014
IT-2014-4056621,FUR-BO-10004620,2/8/2014,6/8/2014,Standard Class,Thea Hendricks,Consumer,Midi-Pyrénées,France,EU,Central,670,5,0.10,15,38,Medium,2014
IT-2014-2866257,FUR-TA-10004524,4/8/2014,8/8/2014,Standard Class,Katherine Nockton,Corporate,Ile-de-France,France,EU,Central,674,2,0.35,-187,40,Medium,2014
ES-2014-2967876,FUR-CH-10004592,5/8/2014,7/8/2014,Second Class,Darrin Van Huff,Corporate,Ile-de-France,France,EU,Central,1076,9,0.10,227,126,Medium,2014
ES-2014-5679681,OFF-ST-10004191,5/8/2014,11/8/2014,Standard Class,Neoma Murray,Consumer,Centre,France,EU,Central,735,4,0.10,131,41,Medium,2014
IT-2014-2542510,FUR-TA-10003899,6/8/2014,8/8/2014,Second Class,Michelle Ellison,Corporate,Ile-de-France,France,EU,Central,1630,5,0.35,-802,148,Medium,2014
IT-2014-2819680,TEC-PH-10004505,7/8/2014,9/8/2014,Second Class,Christine Abelman,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,1625,3,0.15,-77,346,Critical,2014
IT-2014-3941500,OFF-ST-10003785,2/9/2014,4/9/2014,Second Class,Michael Chen,Consumer,Ile-de-France,France,EU,Central,1069,6,0.10,0,221,High,2014
ES-2014-4578544,FUR-BO-10002529,2/9/2014,9/9/2014,Standard Class,Monica Federle,Corporate,Rhône-Alpes,France,EU,Central,2452,7,0.10,191,156,Medium,2014
IT-2014-5418558,FUR-CH-10002212,3/9/2014,7/9/2014,Standard Class,Cari Sayre,Corporate,Picardy,France,EU,Central,335,7,0.10,-22,31,Medium,2014
ES-2014-3648745,OFF-ST-10003446,3/9/2014,7/9/2014,Standard Class,Chuck Magee,Consumer,Ile-de-France,France,EU,Central,44,1,0.10,11,2,Medium,2014
ES-2014-4070239,FUR-BO-10003559,4/9/2014,9/9/2014,Standard Class,Troy Staebel,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,269,2,0.10,84,22,Medium,2014
IT-2014-1168526,OFF-ST-10001173,4/9/2014,10/9/2014,Standard Class,Kimberly Carter,Corporate,Centre,France,EU,Central,31,2,0.10,-2,3,Medium,2014
ES-2014-3553145,OFF-ST-10000648,5/9/2014,8/9/2014,First Class,Julia West,Consumer,Ile-de-France,France,EU,Central,230,2,0.10,5,22,High,2014
ES-2014-1183389,FUR-CH-10000745,8/9/2014,12/9/2014,Standard Class,Michael Nguyen,Consumer,Burgundy,France,EU,Central,157,3,0.10,24,3,Medium,2014
ES-2014-5579300,TEC-CO-10002284,9/9/2014,11/9/2014,Second Class,John Huston,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,676,3,0.15,151,180,Critical,2014
ES-2014-5016250,TEC-PH-10004635,9/9/2014,11/9/2014,Second Class,Khloe Miller,Consumer,Brittany,France,EU,Central,277,5,0.15,26,29,High,2014
ES-2014-5617990,FUR-TA-10004649,11/9/2014,12/9/2014,First Class,Laurel Workman,Corporate,Alsace,France,EU,Central,1622,5,0.35,-624,211,High,2014
ES-2014-3993955,TEC-PH-10003620,6/10/2014,12/10/2014,Standard Class,Henia Zydlo,Consumer,Picardy,France,EU,Central,474,4,0.15,56,25,Medium,2014
ES-2014-5507713,TEC-MA-10003223,4/11/2014,7/11/2014,First Class,Cyma Kinney,Corporate,Aquitaine,France,EU,Central,765,3,0.15,-36,242,Critical,2014
ES-2014-4717877,TEC-MA-10003478,7/11/2014,11/11/2014,Standard Class,Bart Watters,Corporate,Lower Normandy,France,EU,Central,753,8,0.15,35,42,Medium,2014
ES-2014-2879883,FUR-CH-10000583,4/12/2014,4/12/2014,Same Day,Daniel Raglin,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,450,3,0.10,140,8,Medium,2014
