order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2011-53028,TEC-CO-10003250,8/12/2011,12/12/2011,Standard Class,Troy Staebel,Consumer,New South Wales,Australia,APAC,Oceania,770,6,0.1,170.982,73.63,High,2011
IN-2012-55317,OFF-EN-10004885,2/2/2012,4/2/2012,First Class,Denise Monton,Corporate,New South Wales,Australia,APAC,Oceania,163,4,0.1,68.664,7.46,High,2012
IN-2012-47918,FUR-BO-10001073,5/3/2012,10/3/2012,Second Class,George Bell,Corporate,New South Wales,Australia,APAC,Oceania,2757,7,0.1,275.583,133.11,Medium,2012
IN-2012-13359,FUR-CH-10003581,5/3/2012,9/3/2012,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,409,1,0.1,118.209,67.67,High,2012
IN-2012-66398,OFF-BI-10000328,7/3/2012,9/3/2012,Second Class,Sandra Glassco,Consumer,New South Wales,Australia,APAC,Oceania,136,3,0.1,37.845,23.11,High,2012
IN-2012-52251,OFF-FA-10002459,3/4/2012,6/4/2012,Second Class,Bobby Elias,Consumer,New South Wales,Australia,APAC,Oceania,35,2,0.1,11.562,6.9,High,2012
IN-2012-22305,OFF-EN-10003316,6/4/2012,8/4/2012,First Class,Hunter Glantz,Consumer,New South Wales,Australia,APAC,Oceania,53,4,0.1,2.256,5.82,High,2012
IN-2012-25182,OFF-AP-10001305,1/5/2012,7/5/2012,Standard Class,Magdelene Morse,Consumer,New South Wales,Australia,APAC,Oceania,1349,5,0.1,389.775,52.82,Medium,2012
IN-2012-52069,OFF-FA-10002539,7/5/2012,10/5/2012,First Class,Arthur Gainer,Consumer,New South Wales,Australia,APAC,Oceania,29,2,0.1,1.248,2.45,Medium,2012
IN-2012-35850,FUR-CH-10000994,9/5/2012,12/5/2012,First Class,Janet Molinari,Corporate,New South Wales,Australia,APAC,Oceania,911,7,0.1,70.728,110.99,High,2012
IN-2012-76401,TEC-CO-10001775,10/5/2012,12/5/2012,Second Class,Dianna Wilson,Home Office,New South Wales,Australia,APAC,Oceania,1922,6,0.1,704.628,190,High,2012
IN-2012-53483,OFF-FA-10000899,1/6/2012,5/6/2012,Second Class,Ricardo Sperren,Corporate,New South Wales,Australia,APAC,Oceania,66,4,0.1,29.172,6.38,High,2012
ID-2012-20562,OFF-BI-10001967,4/6/2012,9/6/2012,Standard Class,Raymond Messe,Consumer,New South Wales,Australia,APAC,Oceania,14,1,0.1,-0.951,1.16,High,2012
IN-2012-56682,TEC-CO-10004605,5/6/2012,9/6/2012,Standard Class,Katharine Harms,Corporate,New South Wales,Australia,APAC,Oceania,662,3,0.1,286.731,64.35,High,2012
ID-2012-55422,OFF-BI-10001286,4/7/2012,8/7/2012,Standard Class,Chuck Sachs,Consumer,New South Wales,Australia,APAC,Oceania,31,4,0.1,3.324,1.4,Medium,2012
IN-2012-24216,OFF-SU-10002344,3/8/2012,7/8/2012,Standard Class,Richard Eichhorn,Consumer,New South Wales,Australia,APAC,Oceania,88,3,0.1,35.199,7.1,Medium,2012
IN-2012-75435,FUR-FU-10004995,1/9/2012,2/9/2012,First Class,Tracy Blumstein,Consumer,New South Wales,Australia,APAC,Oceania,43,3,0.1,5.274,3.26,High,2012
IN-2012-25203,OFF-PA-10004968,5/9/2012,10/9/2012,Standard Class,Pamela Stobb,Consumer,New South Wales,Australia,APAC,Oceania,81,3,0.1,12.546,2.01,Medium,2012
IN-2012-31608,TEC-MA-10001372,3/10/2012,7/10/2012,Standard Class,Beth Paige,Consumer,New South Wales,Australia,APAC,Oceania,312,2,0.1,104.124,42.8,High,2012
ID-2012-12953,OFF-ST-10004837,3/10/2012,7/10/2012,Standard Class,Dave Poirier,Corporate,New South Wales,Australia,APAC,Oceania,691,6,0.1,-30.852,34.47,Medium,2012
IN-2012-26141,TEC-PH-10003062,8/11/2012,12/11/2012,Standard Class,Grace Kelly,Corporate,New South Wales,Australia,APAC,Oceania,757,5,0.1,210.21,74.33,Medium,2012
IN-2012-49220,TEC-AC-10002172,5/12/2012,7/12/2012,Second Class,Bryan Spruell,Home Office,New South Wales,Australia,APAC,Oceania,197,3,0.1,8.658,72.59,Critical,2012
ID-2013-37383,TEC-CO-10002379,1/1/2013,4/1/2013,First Class,Muhammed Yedwab,Corporate,New South Wales,Australia,APAC,Oceania,1649,7,0.1,36.624,178.71,Medium,2013
ID-2013-29564,FUR-BO-10001934,2/1/2013,3/1/2013,First Class,Rob Lucas,Consumer,New South Wales,Australia,APAC,Oceania,1637,5,0.1,-36.39,452.28,Medium,2013
ID-2013-22725,TEC-MA-10004298,8/1/2013,12/1/2013,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,227,5,0.1,-22.8,32.41,High,2013
ID-2013-66391,OFF-EN-10000454,2/2/2013,2/2/2013,Same Day,Denny Joy,Corporate,New South Wales,Australia,APAC,Oceania,31,2,0.1,-3.468,4.59,High,2013
IN-2013-77878,FUR-CH-10003950,5/2/2013,7/2/2013,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,3709,9,0.1,1288.765,923.63,Critical,2013
IN-2013-33337,TEC-AC-10004487,6/3/2013,6/3/2013,Same Day,Brosina Hoffman,Consumer,New South Wales,Australia,APAC,Oceania,1977,9,0.1,592.812,175.62,High,2013
IN-2013-78165,FUR-CH-10004089,2/4/2013,2/4/2013,Same Day,Nick Crebassa,Corporate,New South Wales,Australia,APAC,Oceania,517,9,0.1,109.107,60.45,Medium,2013
IN-2013-62093,FUR-CH-10000432,6/4/2013,10/4/2013,Second Class,Barry Gonzalez,Consumer,New South Wales,Australia,APAC,Oceania,657,4,0.1,-29.244,77.94,High,2013
IN-2013-17132,OFF-ST-10004180,6/4/2013,10/4/2013,Standard Class,Filia McAdams,Corporate,New South Wales,Australia,APAC,Oceania,241,2,0.1,5.328,16.28,Medium,2013
ID-2013-26491,OFF-ST-10001366,2/5/2013,8/5/2013,Standard Class,Vicky Freymann,Home Office,New South Wales,Australia,APAC,Oceania,80,3,0.1,-3.618,4.87,Medium,2013
IN-2013-36389,TEC-CO-10004897,5/5/2013,7/5/2013,Second Class,Brian Thompson,Consumer,New South Wales,Australia,APAC,Oceania,529,2,0.1,188.01,48.95,Medium,2013
IN-2013-34058,OFF-AR-10001602,8/5/2013,12/5/2013,Standard Class,Benjamin Farhat,Home Office,New South Wales,Australia,APAC,Oceania,97,2,0.1,24.66,3.72,Medium,2013
ID-2013-66125,OFF-ST-10004837,3/6/2013,9/6/2013,Standard Class,Doug Jacobs,Consumer,New South Wales,Australia,APAC,Oceania,576,5,0.1,-25.71,44.84,Medium,2013
IN-2013-66265,FUR-CH-10002749,6/6/2013,6/6/2013,Same Day,Sarah Foster,Consumer,New South Wales,Australia,APAC,Oceania,362,7,0.1,28.077,57.39,Medium,2013
IN-2013-71151,OFF-FA-10001026,7/6/2013,10/6/2013,First Class,Frank Merwin,Home Office,New South Wales,Australia,APAC,Oceania,97,8,0.1,0,0.75,High,2013
ID-2013-33778,FUR-CH-10000981,5/8/2013,7/8/2013,First Class,Harold Ryan,Corporate,New South Wales,Australia,APAC,Oceania,750,5,0.1,-41.805,194.67,High,2013
IN-2013-56521,OFF-FA-10001838,7/8/2013,10/8/2013,Second Class,Rose O'Brian,Consumer,New South Wales,Australia,APAC,Oceania,24,2,0.1,2.076,1.81,High,2013
IN-2013-73825,FUR-BO-10000670,5/9/2013,11/9/2013,Standard Class,Kelly Williams,Consumer,New South Wales,Australia,APAC,Oceania,875,8,0.1,311.016,39.43,Medium,2013
IN-2013-44285,TEC-MA-10001296,5/9/2013,9/9/2013,Standard Class,Sarah Jordon,Consumer,New South Wales,Australia,APAC,Oceania,40,1,0.1,1.338,1.58,Medium,2013
IN-2013-51712,OFF-EN-10003231,3/10/2013,7/10/2013,Standard Class,Corey Catlett,Corporate,New South Wales,Australia,APAC,Oceania,158,9,0.1,15.66,22.63,High,2013
ID-2013-36256,FUR-BO-10003206,4/10/2013,9/10/2013,Standard Class,Ellis Ballard,Corporate,New South Wales,Australia,APAC,Oceania,529,3,0.1,-0.009,56.06,Medium,2013
IN-2013-58222,TEC-AC-10001022,1/11/2013,5/11/2013,Standard Class,Olvera Toch,Consumer,New South Wales,Australia,APAC,Oceania,72,2,0.1,7.95,5.17,Medium,2013
IN-2013-33232,TEC-AC-10002719,5/11/2013,9/11/2013,Standard Class,Russell Applegate,Consumer,New South Wales,Australia,APAC,Oceania,1403,6,0.1,296.082,220.54,High,2013
IN-2013-72320,TEC-CO-10003410,3/12/2013,7/12/2013,Standard Class,Christopher Martinez,Consumer,New South Wales,Australia,APAC,Oceania,393,3,0.1,148.41,30.67,Medium,2013
IN-2014-20191,OFF-AP-10001299,3/1/2014,5/1/2014,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,1256,5,0.1,488.595,84.7,Medium,2014
IN-2014-25980,FUR-BO-10001874,3/1/2014,8/1/2014,Standard Class,Keith Dawkins,Corporate,New South Wales,Australia,APAC,Oceania,401,3,0.1,35.595,34.69,Medium,2014
IN-2014-32112,OFF-BI-10002627,4/1/2014,7/1/2014,Second Class,Edward Hooks,Corporate,New South Wales,Australia,APAC,Oceania,30,3,0.1,10.269,3.04,Medium,2014
ID-2014-72110,OFF-AP-10003963,7/1/2014,11/1/2014,Standard Class,David Philippe,Consumer,New South Wales,Australia,APAC,Oceania,3811,14,0.1,-42.504,96.85,Medium,2014
ID-2014-59636,FUR-CH-10001147,4/2/2014,11/2/2014,Standard Class,Charles Sheldon,Corporate,New South Wales,Australia,APAC,Oceania,299,2,0.1,-3.348,25.64,Medium,2014
IN-2014-71298,OFF-PA-10002811,10/3/2014,10/3/2014,Same Day,Natalie DeCherney,Consumer,New South Wales,Australia,APAC,Oceania,126,5,0.1,1.335,18.29,High,2014
ID-2014-46168,OFF-AP-10002938,8/4/2014,10/4/2014,Second Class,Vivek Gonzalez,Consumer,New South Wales,Australia,APAC,Oceania,153,2,0.1,-1.71,35.67,High,2014
IN-2014-19876,OFF-SU-10000970,9/4/2014,11/4/2014,First Class,Joel Eaton,Consumer,New South Wales,Australia,APAC,Oceania,263,8,0.1,8.712,18.65,Medium,2014
IN-2014-79383,FUR-BO-10002390,1/5/2014,4/5/2014,Second Class,Paul Prost,Home Office,New South Wales,Australia,APAC,Oceania,653,2,0.1,-7.29,89.99,Medium,2014
IN-2014-48667,FUR-FU-10000714,1/5/2014,3/5/2014,First Class,Benjamin Farhat,Home Office,New South Wales,Australia,APAC,Oceania,85,5,0.1,4.635,19.91,High,2014
ID-2014-15431,TEC-PH-10001619,2/5/2014,6/5/2014,Standard Class,MaryBeth Skach,Consumer,New South Wales,Australia,APAC,Oceania,276,2,0.1,-0.024,34.48,High,2014
ID-2014-22522,OFF-FA-10001082,5/5/2014,11/5/2014,Standard Class,Roland Murray,Consumer,New South Wales,Australia,APAC,Oceania,32,4,0.1,-2.916,3.82,Low,2014
IN-2014-56801,FUR-FU-10001351,8/5/2014,10/5/2014,First Class,Stuart Calhoun,Consumer,New South Wales,Australia,APAC,Oceania,93,2,0.1,6.21,12.19,Medium,2014
ID-2014-62611,OFF-SU-10002543,4/6/2014,9/6/2014,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,136,6,0.1,-6.138,9.37,Medium,2014
ID-2014-75190,FUR-CH-10001684,6/6/2014,10/6/2014,Standard Class,Paul Prost,Home Office,New South Wales,Australia,APAC,Oceania,1162,9,0.1,-103.41,82.17,Medium,2014
IN-2014-35423,OFF-FA-10002635,6/6/2014,11/6/2014,Standard Class,Katherine Nockton,Corporate,New South Wales,Australia,APAC,Oceania,37,3,0.1,5.31,1.26,Medium,2014
IN-2014-38321,TEC-AC-10002257,9/6/2014,11/6/2014,First Class,Sanjit Jacobs,Home Office,New South Wales,Australia,APAC,Oceania,125,3,0.1,34.704,9.77,Medium,2014
IN-2014-57375,TEC-PH-10001921,7/7/2014,12/7/2014,Standard Class,Tony Molinari,Consumer,New South Wales,Australia,APAC,Oceania,369,3,0.1,4.05,9.21,Medium,2014
IN-2014-31223,TEC-CO-10001407,5/8/2014,6/8/2014,First Class,Charles McCrossin,Consumer,New South Wales,Australia,APAC,Oceania,528,4,0.1,88.044,92.83,Medium,2014
IN-2014-26120,OFF-AP-10000647,1/9/2014,4/9/2014,First Class,Phillip Breyer,Corporate,New South Wales,Australia,APAC,Oceania,1888,4,0.1,0,241.89,Medium,2014
IN-2014-79866,FUR-CH-10000974,2/9/2014,7/9/2014,Standard Class,Dorothy Badders,Corporate,New South Wales,Australia,APAC,Oceania,852,2,0.1,189.438,90.89,Medium,2014
ID-2014-60609,OFF-FA-10003596,2/9/2014,5/9/2014,First Class,Karl Braun,Consumer,New South Wales,Australia,APAC,Oceania,116,9,0.1,24.327,13.7,High,2014
IN-2014-12792,TEC-PH-10001585,3/9/2014,7/9/2014,Standard Class,Barry Weirich,Consumer,New South Wales,Australia,APAC,Oceania,502,4,0.1,50.1,27.93,Medium,2014
IN-2014-68638,FUR-CH-10002061,4/9/2014,7/9/2014,Second Class,Justin Deggeller,Corporate,New South Wales,Australia,APAC,Oceania,1285,3,0.1,199.782,183.28,Critical,2014
ID-2014-43060,TEC-AC-10001600,4/9/2014,8/9/2014,Standard Class,David Smith,Corporate,New South Wales,Australia,APAC,Oceania,260,5,0.1,95.175,22.49,Medium,2014
ID-2014-28822,TEC-MA-10003101,5/9/2014,10/9/2014,Second Class,Mick Crebagga,Consumer,New South Wales,Australia,APAC,Oceania,949,4,0.1,-105.456,127.73,Medium,2014
IN-2014-67007,TEC-AC-10002244,6/9/2014,8/9/2014,First Class,Jennifer Patt,Corporate,New South Wales,Australia,APAC,Oceania,461,2,0.1,61.452,108.84,Critical,2014
IN-2014-64641,TEC-CO-10002376,4/10/2014,5/10/2014,First Class,Peter Bühler,Consumer,New South Wales,Australia,APAC,Oceania,2015,7,0.1,850.836,215.4,Medium,2014
ID-2014-13940,FUR-FU-10002659,7/10/2014,12/10/2014,Second Class,Dennis Kane,Consumer,New South Wales,Australia,APAC,Oceania,458,9,0.1,121.932,57.83,Medium,2014
IN-2014-37194,TEC-CO-10000172,3/11/2014,6/11/2014,First Class,Sam Zeldin,Home Office,New South Wales,Australia,APAC,Oceania,801,6,0.1,266.868,56.34,High,2014
IN-2014-12225,TEC-MA-10004997,4/12/2014,4/12/2014,Same Day,Katherine Murray,Home Office,New South Wales,Australia,APAC,Oceania,860,8,0.1,28.56,194.97,Medium,2014
IN-2014-33092,OFF-SU-10002709,4/12/2014,5/12/2014,First Class,Tamara Chand,Corporate,New South Wales,Australia,APAC,Oceania,53,2,0.1,18.27,6.18,Medium,2014
IN-2014-39798,OFF-ST-10004365,10/12/2014,11/12/2014,First Class,Max Jones,Consumer,New South Wales,Australia,APAC,Oceania,154,3,0.1,63.117,29.48,Critical,2014
CA-2011-115161,FUR-BO-10003966,1/2/2011,3/2/2011,First Class,Liz Carlisle,Consumer,California,United States,US,West,291,2,0.15,3.4196,54.64,High,2011
CA-2011-108182,OFF-BI-10001196,7/2/2011,11/2/2011,Second Class,Delfina Latchford,Consumer,Illinois,United States,US,Central,9,2,0.8,-14.7708,0.51,Medium,2011
CA-2011-113880,FUR-CH-10000863,1/3/2011,5/3/2011,Standard Class,Vicky Freymann,Home Office,Illinois,United States,US,Central,634,6,0.3,-172.1172,70.05,High,2011
CA-2011-168312,FUR-TA-10001866,1/3/2011,7/3/2011,Standard Class,Giulietta Weimer,Consumer,Texas,United States,US,Central,377,3,0.3,-43.0296,32.7,Medium,2011
CA-2011-131009,FUR-CH-10001270,1/3/2011,5/3/2011,Standard Class,Shahid Collister,Consumer,Texas,United States,US,Central,362,6,0.3,0,25.22,Medium,2011
US-2011-127978,FUR-BO-10001972,3/3/2011,8/3/2011,Standard Class,Jill Stevenson,Corporate,Ohio,United States,US,East,302,5,0.5,-199.617,34.51,Medium,2011
CA-2011-130421,OFF-AP-10002534,3/3/2011,7/3/2011,Standard Class,Sam Craven,Consumer,Texas,United States,US,Central,177,3,0.8,-459.6072,10.65,Medium,2011
CA-2011-136742,OFF-BI-10003719,6/4/2011,10/4/2011,Standard Class,Guy Phonely,Corporate,Pennsylvania,United States,US,East,45,6,0.7,-35.928,7.38,High,2011
CA-2011-121769,FUR-TA-10004442,8/4/2011,12/4/2011,Standard Class,John Stevenson,Consumer,Ohio,United States,US,East,172,1,0.4,-94.6605,17.12,Medium,2011
CA-2011-110219,FUR-CH-10001146,5/5/2011,8/5/2011,First Class,Emily Burns,Consumer,Texas,United States,US,Central,128,3,0.3,-9.1335,9.93,High,2011
CA-2011-116666,TEC-CO-10001449,8/5/2011,10/5/2011,First Class,Kean Thornton,Consumer,Pennsylvania,United States,US,East,1800,5,0.4,239.996,276.7,Medium,2011
CA-2011-159520,FUR-TA-10003238,6/6/2011,11/6/2011,Standard Class,Grant Thornton,Corporate,New York,United States,US,East,992,3,0.4,-347.1174,52.46,Medium,2011
US-2011-161305,OFF-BI-10002794,6/6/2011,12/6/2011,Standard Class,Sarah Bern,Consumer,Illinois,United States,US,Central,25,3,0.8,-38.1114,2.04,Medium,2011
CA-2011-106229,FUR-TA-10002041,7/6/2011,11/6/2011,Second Class,Nick Radford,Consumer,Illinois,United States,US,Central,269,3,0.5,-209.7693,49.56,High,2011
US-2011-134971,OFF-BI-10003982,7/6/2011,10/6/2011,Second Class,Bart Pistole,Corporate,Illinois,United States,US,Central,12,3,0.8,-20.5623,2.27,High,2011
US-2011-138758,FUR-CH-10002880,7/7/2011,11/7/2011,Standard Class,John Lee,Consumer,Pennsylvania,United States,US,East,172,2,0.3,-46.7362,18.58,High,2011
CA-2011-150301,FUR-CH-10002647,8/7/2011,10/7/2011,First Class,Michelle Huthwaite,Consumer,New York,United States,US,East,64,1,0.1,10.647,13.38,High,2011
CA-2011-133690,FUR-TA-10004289,3/8/2011,5/8/2011,First Class,Bruce Stewart,Consumer,Colorado,United States,US,West,219,2,0.5,-161.875,30.18,High,2011
CA-2011-124723,FUR-TA-10001307,5/8/2011,12/8/2011,Standard Class,Gary Zandusky,Consumer,Texas,United States,US,Central,489,2,0.3,41.934,21.2,Medium,2011
CA-2011-158281,TEC-MA-10002210,2/9/2011,7/9/2011,Standard Class,Andy Gerbode,Corporate,Texas,United States,US,Central,560,3,0.4,-121.2705,44.72,Medium,2011
US-2011-120236,OFF-BI-10004099,3/9/2011,4/9/2011,First Class,Mathew Reese,Home Office,Texas,United States,US,Central,8,5,0.8,-11.52,1.43,High,2011
CA-2011-139892,TEC-MA-10000822,8/9/2011,12/9/2011,Standard Class,Becky Martin,Consumer,Texas,United States,US,Central,8160,8,0.4,-1359.992,342.11,Medium,2011
CA-2011-153976,FUR-CH-10002880,3/10/2011,8/10/2011,Second Class,Beth Paige,Consumer,Illinois,United States,US,Central,258,3,0.3,-70.1043,33.02,Medium,2011
CA-2011-120775,FUR-FU-10000758,3/10/2011,7/10/2011,Standard Class,Russell D'Ascenzo,Consumer,Texas,United States,US,Central,32,3,0.6,-19.0656,3.77,High,2011
CA-2011-166891,FUR-CH-10003298,4/10/2011,6/10/2011,First Class,Chris Cortes,Consumer,New York,United States,US,East,589,5,0.1,-6.549,214.81,Critical,2011
US-2011-105137,TEC-MA-10002694,10/10/2011,10/10/2011,Same Day,Richard Bierner,Consumer,Ohio,United States,US,East,102,2,0.7,-71.3958,8.91,High,2011
CA-2011-129147,TEC-PH-10001299,2/11/2011,6/11/2011,Standard Class,Liz Carlisle,Consumer,Ohio,United States,US,East,540,6,0.4,-107.9928,35.78,High,2011
CA-2011-159310,FUR-CH-10002758,7/11/2011,12/11/2011,Standard Class,Steven Cartwright,Consumer,Texas,United States,US,Central,683,4,0.3,0,32.98,Medium,2011
CA-2011-150798,FUR-CH-10000015,1/12/2011,3/12/2011,Second Class,Joe Kamberova,Consumer,Ohio,United States,US,East,910,6,0.3,-51.984,133.2,Medium,2011
US-2011-161613,FUR-CH-10003746,1/12/2011,3/12/2011,Second Class,Matt Connell,Corporate,Texas,United States,US,Central,674,3,0.3,-19.2588,123.32,Critical,2011
US-2011-117744,FUR-FU-10001588,2/12/2011,6/12/2011,Standard Class,Michael Dominguez,Corporate,Texas,United States,US,Central,58,5,0.6,-24.803,3.14,Medium,2011
CA-2011-101147,OFF-AP-10004249,2/12/2011,4/12/2011,First Class,Matt Collins,Consumer,Illinois,United States,US,Central,2,1,0.8,-6.3441,0.23,High,2011
CA-2011-151162,TEC-PH-10001809,5/12/2011,9/12/2011,Standard Class,Erin Ashbrook,Corporate,Ohio,United States,US,East,180,2,0.4,-44.985,12.68,Medium,2011
US-2011-112872,FUR-TA-10003238,6/12/2011,11/12/2011,Second Class,Ryan Crowe,Consumer,Oregon,United States,US,West,275,1,0.5,-170.8038,39.36,Medium,2011
US-2011-140452,FUR-TA-10004086,6/12/2011,10/12/2011,Standard Class,Berenike Kampe,Consumer,Illinois,United States,US,Central,215,5,0.5,-120.372,24.38,High,2011
CA-2011-110030,FUR-FU-10002759,6/12/2011,8/12/2011,Second Class,Luke Foster,Consumer,Texas,United States,US,Central,24,3,0.6,-14.3856,4.26,High,2011
US-2011-122959,OFF-BI-10003650,12/12/2011,12/12/2011,Same Day,Craig Yedwab,Corporate,Texas,United States,US,Central,210,2,0.8,-336.6272,16.16,High,2011
CA-2012-146262,TEC-MA-10000864,2/1/2012,9/1/2012,Standard Class,Victoria Wilson,Corporate,Ohio,United States,US,East,1188,9,0.7,-950.4,63.76,Medium,2012
CA-2012-141243,FUR-BO-10003272,3/1/2012,8/1/2012,Second Class,Amy Hunt,Consumer,Texas,United States,US,Central,1352,9,0.32,-437.5404,119.72,Medium,2012
CA-2012-127327,FUR-CH-10004218,3/2/2012,7/2/2012,Standard Class,Pauline Webber,Corporate,New York,United States,US,East,91,1,0.1,15.147,8.76,High,2012
CA-2012-133585,FUR-BO-10001811,1/3/2012,4/3/2012,First Class,Craig Molinari,Corporate,Texas,United States,US,Central,1228,6,0.32,-36.1176,131.64,High,2012
CA-2012-109512,FUR-CH-10001146,5/3/2012,5/3/2012,Same Day,Luke Foster,Consumer,New York,United States,US,East,384,7,0.1,63.9345,62.5,Critical,2012
CA-2012-109001,TEC-PH-10000562,5/3/2012,9/3/2012,Standard Class,Katherine Nockton,Corporate,Pennsylvania,United States,US,East,466,7,0.4,-93.2316,32.98,Medium,2012
CA-2012-140221,OFF-AP-10000828,5/3/2012,9/3/2012,Second Class,Maribeth Schnelling,Consumer,Illinois,United States,US,Central,181,5,0.8,-470.548,13.01,High,2012
CA-2012-125185,FUR-CH-10002647,5/3/2012,7/3/2012,Second Class,Alan Haines,Corporate,Pennsylvania,United States,US,East,99,2,0.3,-7.098,10.79,High,2012
CA-2012-132136,OFF-BI-10002706,8/3/2012,12/3/2012,Standard Class,Frank Olsen,Consumer,Illinois,United States,US,Central,9,3,0.8,-14.5656,0.76,Medium,2012
CA-2012-146829,OFF-BI-10004022,10/3/2012,10/3/2012,Same Day,Toby Swindell,Consumer,Texas,United States,US,Central,1,2,0.8,-1.8904,0.06,High,2012
CA-2012-136378,OFF-BI-10003707,2/4/2012,7/4/2012,Standard Class,Cari Sayre,Corporate,Texas,United States,US,Central,9,3,0.8,-13.734,0.67,Medium,2012
US-2012-136476,OFF-BI-10003650,5/4/2012,10/4/2012,Standard Class,Greg Guthrie,Corporate,Tennessee,United States,US,South,158,1,0.7,-115.7156,8.81,Medium,2012
CA-2012-112130,FUR-CH-10002965,3/5/2012,7/5/2012,Standard Class,Stewart Visinsky,Consumer,Pennsylvania,United States,US,East,844,6,0.3,-36.1764,84.93,High,2012
CA-2012-129700,FUR-FU-10001940,4/5/2012,5/5/2012,First Class,Laura Armstrong,Corporate,Illinois,United States,US,Central,22,7,0.6,-8.9152,2.34,High,2012
CA-2012-137512,FUR-TA-10001095,7/5/2012,12/5/2012,Standard Class,Anna Gayman,Consumer,Texas,United States,US,Central,244,2,0.3,-31.3722,14.86,Medium,2012
CA-2012-166947,FUR-CH-10004997,5/6/2012,10/6/2012,Standard Class,Edward Becker,Corporate,New York,United States,US,East,1523,9,0.1,169.182,63.85,Medium,2012
CA-2012-164007,OFF-AP-10003849,8/6/2012,12/6/2012,Standard Class,Maureen Gnade,Consumer,Illinois,United States,US,Central,143,2,0.8,-393.602,1.56,Medium,2012
CA-2012-157322,FUR-CH-10004086,2/7/2012,6/7/2012,Standard Class,Rob Haberlin,Consumer,Illinois,United States,US,Central,408,2,0.3,-5.8346,41.27,Medium,2012
CA-2012-120397,OFF-AP-10001293,2/7/2012,2/7/2012,Same Day,Richard Bierner,Consumer,Texas,United States,US,Central,33,4,0.8,-85.2384,7.07,High,2012
CA-2012-116750,OFF-BI-10004728,5/7/2012,10/7/2012,Second Class,Barbara Fisher,Corporate,North Carolina,United States,US,South,7,5,0.7,-5.784,0.9,Medium,2012
CA-2012-149384,OFF-BI-10003196,10/7/2012,10/7/2012,Same Day,Eric Hoffmann,Consumer,Arizona,United States,US,West,3,3,0.7,-2.244,0.96,Critical,2012
CA-2012-112767,FUR-TA-10003469,2/8/2012,6/8/2012,Standard Class,Darren Koutras,Consumer,Oregon,United States,US,West,278,4,0.5,-188.7,31.16,High,2012
CA-2012-135251,FUR-BO-10003965,6/8/2012,10/8/2012,Standard Class,Rachel Payne,Corporate,Texas,United States,US,Central,369,3,0.32,-114.0174,19.92,Medium,2012
CA-2012-113523,OFF-BI-10001249,4/9/2012,8/9/2012,Standard Class,Shaun Chance,Corporate,Pennsylvania,United States,US,East,8,4,0.7,-6.1248,0.64,Medium,2012
CA-2012-101924,OFF-BI-10000962,4/9/2012,9/9/2012,Standard Class,Ken Black,Corporate,Oregon,United States,US,West,10,2,0.7,-6.8334,0.6,Medium,2012
